,index,Nro. Fila,Código Obra,Obra completa,Tipo de Registro de Obra,Región,Provincia,Comuna,Cuenca,Acuifero,Sector Acuifero - SHAC,Nombre de la Comunidad de Agua Subterránea,UTM Norte,UTM Este,Huso,Nombre del Titular,Tipo de Titular,Naturaleza,Obra Habilitada,APR (s/n),Punto alternativo (s/n),Tipo de Obra,Fecha registro Obra,Cantidad Usuarios Obras,Tiene Derecho Si/No,Uso Doméstico,Uso Minero,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sept,Oct,Nov,Dic,Volumen (m3/año),Subcuenca,Subsubcuenca,Nombre de la Fuente,Nombre de la Junta de Vigilancia,Tipo de fuente,Nombre de la fuente,Nombre Obra,Nombre del Canal en el que se conducen las aguas captadas,Bocatoma,Tiene canal de descarga
1738,61,62,OB-1305-986,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6267215,293895,19,AGRICOLA ARIZTIA LIMITADA,Jurídica,Subterránea,SI,NO,NO,Pozo,05/07/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,0,1,OB-1305-199,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Alto,,6238735,285409,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,03/09/2020,1,SI,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1261440.0,,,,,,,,,,
1740,1,2,OB-1305-208,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,San Vicente,,6236975,278367,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,04/09/2020,1,SI,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,
1741,2,3,OB-1305-209,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Alto,,6238442,285904,19,Agrícola Super Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,04/09/2020,1,SI,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,
1742,3,4,OB-1305-210,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,San Vicente,,6235404,278614,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,04/09/2020,1,SI,,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,346896.0,,,,,,,,,,
1743,4,5,OB-1305-211,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Alto,,6237736,285859,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,04/09/2020,1,SI,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,536112.0,,,,,,,,,,
1744,5,6,OB-1305-508,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Alto,,6238416,286191,19,Jose Froilan Armijo Nuñez,Natural,Subterránea,SI,NO,NO,Pozo,15/01/2021,1,SI,,,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,,,,,,,,,,,
1745,6,7,OB-1305-509,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Alto,,6238770,286941,19,Jose Froilan Armijo Nuñez,Natural,Subterránea,SI,NO,NO,Pozo,15/01/2021,1,SI,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,
1746,7,8,OB-1305-510,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Alto,,6238958,287014,19,Jose Froilan Armijo Nuñez,Natural,Subterránea,SI,NO,NO,Pozo,15/01/2021,1,SI,,,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,
1747,8,9,OB-1305-511,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Alto,,6239031,286780,19,Jose Froilan Armijo Nuñez,Natural,Subterránea,SI,NO,NO,Pozo,15/01/2021,1,SI,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,
1748,9,10,OB-1305-512,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Alto,,6238719,286277,19,Jose Froilan Armijo Nuñez,Natural,Subterránea,SI,NO,NO,Pozo,15/01/2021,1,SI,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,
1749,10,11,OB-1305-535,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6244596,280694,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,02/03/2021,1,SI,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,
1750,11,12,OB-1305-536,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6244484,280338,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,02/03/2021,1,SI,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,
1751,12,13,OB-1305-537,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6244430,280731,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,02/03/2021,1,SI,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,630720.0,,,,,,,,,,
1752,13,14,OB-1305-544,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,San Vicente,,6236916,278357,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,03/03/2021,1,SI,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,
1753,14,15,OB-1305-549,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Alto,,6241622,290278,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,04/03/2021,1,SI,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,
1754,15,16,OB-1305-557,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,San Vicente,,6235106,278725,19,Julia Luz Moreno Velasco,Natural,Subterránea,SI,NO,NO,Pozo,04/03/2021,1,SI,,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,346896.0,,,,,,,,,,
1755,16,17,OB-1305-678,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Alto,,6238537,285591,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,04/08/2021,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,
1756,17,18,OB-1305-699,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6241471,275331,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,27/08/2021,1,SI,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,473040.0,,,,,,,,,,
1757,18,19,OB-1305-700,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Rio Maipo,Rio Maipo,Popeta,,6248558,294967,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,31/08/2021,1,SI,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,
1758,19,20,OB-1305-703,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6241154,275238,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,02/09/2021,1,SI,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1261440.0,,,,,,,,,,
1759,20,21,OB-1305-704,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6241578,275578,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,03/09/2021,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1576800.0,,,,,,,,,,
1760,21,22,OB-1305-705,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6241821,275026,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,03/09/2021,1,SI,,,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1450656.0,,,,,,,,,,
1761,22,23,OB-1305-706,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6241410,278053,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,03/09/2021,1,SI,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,315360.0,,,,,,,,,,
1762,23,24,OB-1305-707,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6241706,278262,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,03/09/2021,1,SI,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,788400.0,,,,,,,,,,
1763,24,25,OB-1305-716,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6241680,279020,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1576800.0,,,,,,,,,,
1764,25,26,OB-1305-717,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6242329,274738,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2207520.0,,,,,,,,,,
1765,26,27,OB-1305-718,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6239756,276933,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,630820.0,,,,,,,,,,
1766,27,28,OB-1305-719,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6241096,279593,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,220752.0,,,,,,,,,,
1767,28,29,OB-1305-720,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6240971,275860,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,630720.0,,,,,,,,,,
1768,29,30,OB-1305-721,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6241019,275545,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,788400.0,,,,,,,,,,
1769,30,31,OB-1305-722,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6240450,276430,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1639872.0,,,,,,,,,,
1770,31,32,OB-1305-723,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6240553,276043,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,599184.0,,,,,,,,,,
1771,32,33,OB-1305-724,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6240445,276229,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,630720.0,,,,,,,,,,
1772,33,34,OB-1305-725,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6240558,275735,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1576800.0,,,,,,,,,,
1773,34,35,OB-1305-726,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6240556,275335,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1639872.0,,,,,,,,,,
1774,35,36,OB-1305-727,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6239140,276637,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,441504.0,,,,,,,,,,
1775,36,37,OB-1305-728,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6239756,276490,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,25.2,25.2,25.202,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,794707.0,,,,,,,,,,
1776,37,38,OB-1305-729,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6239015,276842,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1419120.0,,,,,,,,,,
1777,38,39,OB-1305-730,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6237110,277934,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,189216.0,,,,,,,,,,
1778,39,40,OB-1305-731,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6237981,277287,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,788400.0,,,,,,,,,,
1779,40,41,OB-1305-732,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6238214,276691,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,473040.0,,,,,,,,,,
1780,41,42,OB-1305-733,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6242189,274784,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,277517.0,,,,,,,,,,
1781,42,43,OB-1305-734,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6241582,276026,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,113530.0,,,,,,,,,,
1782,43,44,OB-1305-735,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6238211,277099,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1324512.0,,,,,,,,,,
1783,44,45,OB-1305-737,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6243490,278200,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1135296.0,,,,,,,,,,
1784,45,46,OB-1305-738,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6243846,277879,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,788400.0,,,,,,,,,,
1785,46,47,OB-1305-739,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6243977,278706,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,788400.0,,,,,,,,,,
1786,47,48,OB-1305-740,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6244095,279444,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,630720.0,,,,,,,,,,
1787,48,49,OB-1305-741,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6236741,277416,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1103760.0,,,,,,,,,,
1788,49,50,OB-1305-742,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6241366,278283,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,315360.0,,,,,,,,,,
1789,50,51,OB-1305-743,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6243564,277921,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,1084838.0,,,,,,,,,,
1790,51,52,OB-1305-744,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6241652,277924,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,536112.0,,,,,,,,,,
1791,52,53,OB-1305-745,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6243795,277579,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1198368.0,,,,,,,,,,
1792,53,54,OB-1305-746,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6243699,278426,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,536112.0,,,,,,,,,,
1793,54,55,OB-1305-747,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Medio,,6238576,276714,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,252288.0,,,,,,,,,,
1794,55,56,OB-1305-755,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6241930,279020,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,30/09/2021,1,SI,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1135296.0,,,,,,,,,,
1795,56,57,OB-1305-756,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Rio Rapel,Alhue,Estero Alhue,,6228442,292582,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,30/09/2021,1,SI,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1955232.0,,,,,,,,,,
1796,57,58,OB-1305-757,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Rio Rapel,Alhue,Estero Alhue,,6228353,292354,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,30/09/2021,1,SI,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1955232.0,,,,,,,,,,
1797,58,59,OB-1305-758,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Rio Rapel,Alhue,Estero Alhue,,6228703,291889,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,30/09/2021,1,SI,,,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1198368.0,,,,,,,,,,
1798,59,60,OB-1305-781,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,San Vicente,,6234077,280050,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,15/10/2021,1,SI,,,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,696.0,,,,,,,,,,
1799,60,61,OB-1305-782,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,San Vicente,,6233874,280153,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,15/10/2021,1,SI,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,720.0,,,,,,,,,,
1800,61,62,OB-1305-783,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,San Vicente,,6233689,280250,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,15/10/2021,1,SI,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,756.0,,,,,,,,,,
1801,62,63,OB-1305-784,No,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Costeras entre  Maipo y Rapel,Estero Yali,Yali Alto,,6238449,285689,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,NO,NO,NO,Pozo,15/10/2021,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,600.0,,,,,,,,,,
1802,63,64,OB-1305-787,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,San Pedro,Rio Rapel,Rio Rapel,Rio Rapel antes junta estero Rosario,,6237526,252172,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,20/10/2021,1,SI,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,
